stationID,DATETIMEDATA,PM10,O3,CO,NO2,SO2,WS,WD,TEMP,RH,BP,RAIN
02t,2023-12-14 11:00,,,,,,1.2,79.0,33.3,46.0,755.0,0.0
02t,2023-12-14 12:00,,,,,,1.4,75.0,34.6,43.0,754.0,0.0
02t,2023-12-14 13:00,,,,,,1.1,74.0,34.8,41.0,753.0,0.0
02t,2023-12-14 14:00,,,,,,1.2,68.0,34.4,41.0,752.0,0.0
02t,2023-12-14 15:00,,,,,,1.2,70.0,33.7,42.0,752.0,0.0
02t,2023-12-14 16:00,,,,,,0.7,70.0,33.3,44.0,752.0,0.0
02t,2023-12-14 17:00,,,,,,0.5,99.0,33.1,43.0,752.0,0.0
02t,2023-12-14 18:00,,,,,,0.4,87.0,32.4,46.0,753.0,0.0
02t,2023-12-14 19:00,,,,,,0.4,65.0,31.9,48.0,754.0,0.0
02t,2023-12-14 20:00,,,,,,0.2,86.0,31.4,50.0,754.0,0.0
02t,2023-12-14 21:00,,,,,,0.2,83.0,30.8,52.0,754.0,0.0
02t,2023-12-14 22:00,,,,,,0.3,342.0,30.5,54.0,755.0,0.0
02t,2023-12-14 23:00,,,,,,0.2,14.0,30.1,56.0,755.0,0.0
02t,2023-12-15 00:00,,,,,,0.2,66.0,29.7,57.0,754.0,0.0
02t,2023-12-15 01:00,,,,,,0.2,63.0,29.4,58.0,754.0,0.0
02t,2023-12-15 02:00,,,,,,0.2,58.0,29.2,60.0,753.0,0.0
02t,2023-12-15 03:00,,,,,,0.3,56.0,29.0,60.0,753.0,0.0
02t,2023-12-15 04:00,,,,,,0.2,324.0,28.7,61.0,753.0,0.0
02t,2023-12-15 05:00,,,,,,0.2,332.0,28.3,62.0,753.0,0.0
02t,2023-12-15 06:00,,,,,,0.2,349.0,28.1,63.0,754.0,0.0
02t,2023-12-15 07:00,,,,,,0.3,300.0,28.1,65.0,754.0,0.0
02t,2023-12-15 08:00,,,,,,0.4,339.0,28.6,67.0,755.0,0.0
02t,2023-12-15 09:00,,,,,,0.9,23.0,29.8,65.0,755.0,0.0
02t,2023-12-15 10:00,,,,,,0.9,5.0,31.1,60.0,755.0,0.0
02t,2023-12-15 11:00,,,,,,1.1,33.0,32.4,54.0,754.0,0.0
02t,2023-12-15 12:00,,,,,,1.1,46.0,33.5,48.0,753.0,0.0
02t,2023-12-15 13:00,,,,,,0.9,49.0,34.0,43.0,752.0,0.0
02t,2023-12-15 14:00,,,,,,0.5,66.0,33.8,42.0,752.0,0.0
02t,2023-12-15 15:00,,,,,,0.5,67.0,34.0,42.0,751.0,0.0
02t,2023-12-15 16:00,,,,,,0.2,41.0,33.5,43.0,751.0,0.0
02t,2023-12-15 17:00,,,,,,0.4,50.0,33.5,43.0,751.0,0.0
02t,2023-12-15 18:00,,,,,,0.8,273.0,33.0,47.0,752.0,0.0
02t,2023-12-15 19:00,,,,,,0.5,278.0,32.2,51.0,752.0,0.0
02t,2023-12-15 20:00,,,,,,0.4,282.0,31.6,53.0,753.0,0.0
02t,2023-12-15 21:00,,,,,,0.3,278.0,30.9,55.0,753.0,0.0
02t,2023-12-15 22:00,,,,,,0.3,269.0,30.3,57.0,753.0,0.0
02t,2023-12-15 23:00,,,,,,0.3,279.0,29.7,58.0,753.0,0.0
02t,2023-12-16 00:00,,,,,,0.1,199.0,29.2,60.0,753.0,0.0
02t,2023-12-16 01:00,,,,,,0.3,72.0,29.0,62.0,753.0,0.0
02t,2023-12-16 02:00,,,,,,0.2,107.0,28.8,62.0,752.0,0.0
02t,2023-12-16 03:00,,,,,,0.3,52.0,28.7,62.0,752.0,0.0
02t,2023-12-16 04:00,,,,,,0.2,91.0,28.4,63.0,752.0,0.0
02t,2023-12-16 05:00,,,,,,0.2,19.0,28.2,64.0,753.0,0.0
02t,2023-12-16 06:00,,,,,,0.3,287.0,28.0,66.0,753.0,0.0
02t,2023-12-16 07:00,,,,,,0.1,279.0,27.8,69.0,754.0,0.0
02t,2023-12-16 08:00,,,,,,0.4,49.0,28.4,69.0,754.0,0.0
02t,2023-12-16 09:00,,,,,,0.7,44.0,29.9,66.0,755.0,0.0
02t,2023-12-16 10:00,,,,,,1.1,52.0,31.7,58.0,754.0,0.0
02t,2023-12-16 11:00,,,,,,0.9,69.0,33.6,49.0,754.0,0.0
02t,2023-12-16 12:00,,,,,,0.7,78.0,34.5,43.0,753.0,0.0
02t,2023-12-16 13:00,,,,,,1.1,68.0,35.2,38.0,752.0,0.0
02t,2023-12-16 14:00,,,,,,1.0,69.0,35.0,38.0,751.0,0.0
02t,2023-12-16 15:00,,,,,,0.5,81.0,34.6,38.0,751.0,0.0
02t,2023-12-16 16:00,,,,,,0.4,96.0,34.6,38.0,751.0,0.0
02t,2023-12-16 17:00,,,,,,0.4,98.0,34.2,38.0,751.0,0.0
02t,2023-12-16 18:00,,,,,,0.2,123.0,33.3,41.0,752.0,0.0
02t,2023-12-16 19:00,,,,,,0.4,277.0,32.6,49.0,752.0,0.0
02t,2023-12-16 20:00,,,,,,0.3,284.0,31.8,53.0,753.0,0.0
02t,2023-12-16 21:00,,,,,,0.1,172.0,31.1,55.0,753.0,0.0
02t,2023-12-16 22:00,,,,,,0.2,108.0,30.6,57.0,753.0,0.0
02t,2023-12-16 23:00,,,,,,0.3,85.0,30.7,56.0,753.0,0.0
02t,2023-12-17 00:00,,,,,,0.0,185.0,30.7,58.0,753.0,0.0
02t,2023-12-17 01:00,,,,,,0.1,23.0,30.5,61.0,753.0,0.0
02t,2023-12-17 02:00,,,,,,0.0,253.0,30.2,62.0,753.0,0.0
02t,2023-12-17 03:00,,,,,,0.2,287.0,30.1,65.0,753.0,0.0
02t,2023-12-17 04:00,,,,,,0.1,285.0,29.8,66.0,753.0,0.0
02t,2023-12-17 05:00,,,,,,0.2,109.0,29.4,67.0,753.0,0.0
02t,2023-12-17 06:00,,,,,,0.4,78.0,29.3,69.0,754.0,0.0
02t,2023-12-17 07:00,,,,,,0.5,91.0,29.1,69.0,754.0,0.0
02t,2023-12-17 08:00,,,,,,0.9,84.0,29.5,61.0,755.0,0.0
02t,2023-12-17 09:00,,,,,,0.9,95.0,30.6,55.0,755.0,0.0
02t,2023-12-17 10:00,,,,,,1.6,88.0,32.0,50.0,755.0,0.0
02t,2023-12-17 11:00,,,,,,1.2,85.0,33.3,48.0,754.0,0.0
02t,2023-12-17 12:00,,,,,,1.4,81.0,34.8,44.0,753.0,0.0
02t,2023-12-17 13:00,,,,,,1.1,80.0,34.9,41.0,752.0,0.0
02t,2023-12-17 14:00,,,,,,1.2,88.0,34.8,41.0,752.0,0.0
02t,2023-12-17 15:00,,,,,,1.5,78.0,34.5,41.0,752.0,0.0
02t,2023-12-17 16:00,,,,,,1.0,80.0,33.9,41.0,752.0,0.0
02t,2023-12-17 17:00,,,,,,1.2,78.0,33.5,44.0,752.0,0.0
02t,2023-12-17 18:00,,,,,,0.7,93.0,32.8,46.0,752.0,0.0
02t,2023-12-17 19:00,,,,,,0.6,81.0,32.3,48.0,753.0,0.0
02t,2023-12-17 20:00,,,,,,0.3,90.0,32.0,50.0,753.0,0.0
02t,2023-12-17 21:00,,,,,,0.5,91.0,31.9,50.0,754.0,0.0
02t,2023-12-17 22:00,,,,,,0.4,87.0,31.7,50.0,754.0,0.0
02t,2023-12-17 23:00,,,,,,0.4,95.0,31.2,52.0,754.0,0.0
02t,2023-12-18 00:00,,,,,,0.4,101.0,30.8,52.0,754.0,0.0
02t,2023-12-18 01:00,,,,,,0.6,93.0,30.3,54.0,754.0,0.0
02t,2023-12-18 02:00,,,,,,0.7,94.0,29.9,53.0,754.0,0.0
02t,2023-12-18 03:00,,,,,,0.4,97.0,29.4,53.0,753.0,0.0
02t,2023-12-18 04:00,,,,,,0.3,94.0,28.9,54.0,754.0,0.0
02t,2023-12-18 05:00,,,,,,0.4,78.0,28.5,55.0,754.0,0.0
02t,2023-12-18 06:00,,,,,,0.2,79.0,28.1,56.0,755.0,0.0
02t,2023-12-18 07:00,,,,,,0.8,57.0,27.8,58.0,755.0,0.0
02t,2023-12-18 08:00,,,,,,1.0,59.0,28.3,57.0,756.0,0.0
02t,2023-12-18 09:00,,,,,,1.2,45.0,29.1,56.0,756.0,0.0
02t,2023-12-18 10:00,,,,,,0.7,30.0,30.2,54.0,756.0,0.0
02t,2023-12-18 11:00,,,,,,1.1,49.0,32.0,49.0,755.0,0.0
02t,2023-12-18 12:00,,,,,,1.3,51.0,33.1,44.0,754.0,0.0
02t,2023-12-18 13:00,,,,,,1.1,52.0,33.4,42.0,753.0,0.0
02t,2023-12-18 14:00,,,,,,1.1,66.0,33.2,43.0,753.0,0.0
02t,2023-12-18 15:00,,,,,,1.0,58.0,33.2,44.0,752.0,0.0
02t,2023-12-18 16:00,,,,,,0.6,77.0,33.1,44.0,752.0,0.0
02t,2023-12-18 17:00,,,,,,1.4,34.0,32.6,46.0,753.0,0.0
02t,2023-12-18 18:00,,,,,,0.8,17.0,31.6,50.0,753.0,0.0
02t,2023-12-18 19:00,,,,,,0.9,32.0,30.8,52.0,754.0,0.0
02t,2023-12-18 20:00,,,,,,0.4,27.0,30.3,53.0,754.0,0.0
02t,2023-12-18 21:00,,,,,,0.5,42.0,29.9,54.0,755.0,0.0
02t,2023-12-18 22:00,,,,,,0.2,78.0,29.5,55.0,755.0,0.0
02t,2023-12-18 23:00,,,,,,0.2,73.0,29.0,56.0,755.0,0.0
02t,2023-12-19 00:00,,,,,,0.2,320.0,28.7,56.0,755.0,0.0
02t,2023-12-19 01:00,,,,,,0.3,309.0,28.4,58.0,755.0,0.0
02t,2023-12-19 02:00,,,,,,0.2,354.0,28.2,59.0,754.0,0.0
02t,2023-12-19 03:00,,,,,,0.2,326.0,27.8,61.0,754.0,0.0
02t,2023-12-19 04:00,,,,,,0.3,7.0,27.4,64.0,754.0,0.0
02t,2023-12-19 05:00,,,,,,0.3,42.0,27.2,65.0,754.0,0.0
02t,2023-12-19 06:00,,,,,,0.4,34.0,26.9,66.0,755.0,0.0
02t,2023-12-19 07:00,,,,,,0.4,49.0,26.8,66.0,755.0,0.0
02t,2023-12-19 08:00,,,,,,0.8,33.0,27.4,65.0,756.0,0.0
02t,2023-12-19 09:00,,,,,,0.8,56.0,28.8,61.0,756.0,0.0
02t,2023-12-19 10:00,,,,,,1.2,46.0,30.5,54.0,756.0,0.0
02t,2023-12-19 11:00,,,,,,1.3,43.0,32.6,46.0,755.0,0.0
02t,2023-12-19 12:00,,,,,,0.9,41.0,34.0,41.0,754.0,0.0
02t,2023-12-19 13:00,,,,,,0.7,61.0,34.6,38.0,753.0,0.0
02t,2023-12-19 14:00,,,,,,1.1,49.0,33.8,39.0,752.0,0.0
02t,2023-12-19 15:00,,,,,,0.3,74.0,33.4,40.0,752.0,0.0
02t,2023-12-19 16:00,,,,,,0.2,288.0,33.1,44.0,752.0,0.0
02t,2023-12-19 17:00,,,,,,0.7,274.0,32.9,48.0,753.0,0.0
02t,2023-12-19 18:00,,,,,,0.3,13.0,32.4,48.0,753.0,0.0
02t,2023-12-19 19:00,,,,,,0.1,345.0,31.6,50.0,754.0,0.0
02t,2023-12-19 20:00,,,,,,0.4,36.0,31.1,51.0,754.0,0.0
02t,2023-12-19 21:00,,,,,,0.1,346.0,30.8,52.0,754.0,0.0
02t,2023-12-19 22:00,,,,,,0.1,210.0,30.1,53.0,754.0,0.0
02t,2023-12-19 23:00,,,,,,0.0,24.0,29.5,55.0,754.0,0.0
02t,2023-12-20 00:00,,,,,,0.3,276.0,29.1,57.0,754.0,0.0
02t,2023-12-20 01:00,,,,,,0.3,279.0,28.8,59.0,754.0,0.0
02t,2023-12-20 02:00,,,,,,0.3,276.0,28.6,62.0,753.0,0.0
02t,2023-12-20 03:00,,,,,,0.3,278.0,28.1,63.0,753.0,0.0
02t,2023-12-20 04:00,,,,,,0.2,276.0,27.8,64.0,753.0,0.0
02t,2023-12-20 05:00,,,,,,0.2,32.0,27.7,66.0,754.0,0.0
02t,2023-12-20 06:00,,,,,,0.1,352.0,27.5,67.0,754.0,0.0
02t,2023-12-20 07:00,,,,,,0.3,80.0,27.5,67.0,755.0,0.0
02t,2023-12-20 08:00,,,,,,0.4,62.0,28.2,62.0,755.0,0.0
02t,2023-12-20 09:00,,,,,,1.0,58.0,29.4,58.0,755.0,0.0
02t,2023-12-20 10:00,,,,,,1.3,33.0,30.9,53.0,755.0,0.0
02t,2023-12-20 11:00,,,,,,1.0,10.0,32.7,48.0,754.0,0.0
02t,2023-12-20 12:00,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
02t,2023-12-20 13:00,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
02t,2023-12-20 14:00,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
02t,2023-12-20 15:00,,,,,,1.1,346.0,33.7,42.0,751.0,0.0
02t,2023-12-20 16:00,,,,,,1.1,357.0,33.7,42.0,751.0,0.0
02t,2023-12-20 17:00,,,,,,1.5,24.0,32.9,44.0,752.0,0.0
02t,2023-12-20 18:00,,,,,,1.3,42.0,32.0,46.0,753.0,0.0
02t,2023-12-20 19:00,,,,,,0.6,52.0,31.3,48.0,753.0,0.0
02t,2023-12-20 20:00,,,,,,0.3,108.0,31.0,48.0,754.0,0.0
02t,2023-12-20 21:00,,,,,,0.6,109.0,30.8,48.0,754.0,0.0
02t,2023-12-20 22:00,,,,,,0.6,96.0,30.6,48.0,754.0,0.0
02t,2023-12-20 23:00,,,,,,0.4,110.0,30.1,49.0,754.0,0.0
02t,2023-12-21 00:00,,,,,,0.5,110.0,29.8,50.0,754.0,0.0
02t,2023-12-21 01:00,,,,,,0.5,103.0,29.5,50.0,754.0,0.0
02t,2023-12-21 02:00,,,,,,0.5,95.0,28.9,51.0,753.0,0.0
02t,2023-12-21 03:00,,,,,,0.6,94.0,28.4,51.0,753.0,0.0
02t,2023-12-21 04:00,,,,,,0.7,79.0,27.8,53.0,753.0,0.0
02t,2023-12-21 05:00,,,,,,0.6,71.0,27.3,54.0,754.0,0.0
02t,2023-12-21 06:00,,,,,,0.4,92.0,26.9,56.0,754.0,0.0
02t,2023-12-21 07:00,,,,,,0.7,89.0,26.7,58.0,755.0,0.0
02t,2023-12-21 08:00,,,,,,1.3,82.0,26.6,56.0,756.0,0.0
02t,2023-12-21 09:00,,,,,,1.3,80.0,27.4,52.0,756.0,0.0
02t,2023-12-21 10:00,,,,,,1.4,75.0,28.9,48.0,756.0,0.0
02t,2023-12-21 11:00,,,,,,1.7,70.0,30.8,43.0,756.0,0.0
02t,2023-12-21 12:00,,,,,,1.3,77.0,32.3,39.0,755.0,0.0
02t,2023-12-21 13:00,,,,,,1.4,58.0,32.4,39.0,754.0,0.0
02t,2023-12-21 14:00,,,,,,1.6,56.0,32.1,39.0,753.0,0.0
02t,2023-12-21 15:00,,,,,,1.8,29.0,31.9,43.0,753.0,0.0
02t,2023-12-21 16:00,,,,,,1.8,20.0,31.3,43.0,753.0,0.0
02t,2023-12-21 17:00,,,,,,1.5,7.0,30.8,43.0,754.0,0.0
02t,2023-12-21 18:00,,,,,,1.0,10.0,29.9,45.0,754.0,0.0
02t,2023-12-21 19:00,,,,,,0.6,52.0,29.2,46.0,755.0,0.0
02t,2023-12-21 20:00,,,,,,0.3,76.0,28.8,48.0,756.0,0.0
02t,2023-12-21 21:00,,,,,,0.7,100.0,28.7,47.0,756.0,0.0
02t,2023-12-21 22:00,,,,,,1.0,92.0,28.4,44.0,757.0,0.0
02t,2023-12-21 23:00,,,,,,0.7,86.0,27.9,46.0,756.0,0.0
02t,2023-12-22 00:00,,,,,,0.8,78.0,27.3,46.0,756.0,0.0
02t,2023-12-22 01:00,,,,,,0.7,84.0,26.7,47.0,756.0,0.0
02t,2023-12-22 02:00,,,,,,0.9,65.0,26.2,49.0,756.0,0.0
02t,2023-12-22 03:00,,,,,,0.6,89.0,25.7,51.0,755.0,0.0
02t,2023-12-22 04:00,,,,,,0.8,82.0,25.3,52.0,755.0,0.0
02t,2023-12-22 05:00,,,,,,0.7,93.0,24.8,53.0,756.0,0.0
02t,2023-12-22 06:00,,,,,,0.7,91.0,24.3,53.0,757.0,0.0
02t,2023-12-22 07:00,,,,,,0.6,88.0,23.6,53.0,758.0,0.0
02t,2023-12-22 08:00,,,,,,1.0,80.0,23.3,53.0,759.0,0.0
02t,2023-12-22 09:00,,,,,,1.6,63.0,23.8,51.0,759.0,0.0
02t,2023-12-22 10:00,,,,,,1.2,61.0,24.8,48.0,759.0,0.0
02t,2023-12-22 11:00,,,,,,1.4,53.0,26.2,45.0,759.0,0.0
02t,2023-12-22 12:00,,,,,,1.1,49.0,28.2,41.0,758.0,0.0
02t,2023-12-22 13:00,,,,,,1.1,350.0,29.0,39.0,757.0,0.0
02t,2023-12-22 14:00,,,,,,1.8,317.0,28.9,41.0,756.0,0.0
02t,2023-12-22 15:00,,,,,,1.6,24.0,28.3,42.0,755.0,0.0
02t,2023-12-22 16:00,,,,,,1.8,9.0,28.0,42.0,755.0,0.0
02t,2023-12-22 17:00,,,,,,1.8,20.0,27.7,42.0,756.0,0.0
02t,2023-12-22 18:00,,,,,,1.6,35.0,27.2,42.0,756.0,0.0
02t,2023-12-22 19:00,,,,,,1.3,44.0,26.7,44.0,757.0,0.0
02t,2023-12-22 20:00,,,,,,1.3,88.0,26.4,43.0,758.0,0.0
02t,2023-12-22 21:00,,,,,,1.0,91.0,25.9,46.0,758.0,0.0
02t,2023-12-22 22:00,,,,,,0.8,92.0,25.2,46.0,759.0,0.0
02t,2023-12-22 23:00,,,,,,0.8,84.0,24.7,47.0,759.0,0.0
02t,2023-12-23 00:00,,,,,,0.4,75.0,24.3,48.0,759.0,0.0
02t,2023-12-23 01:00,,,,,,0.6,27.0,23.8,49.0,758.0,0.0
02t,2023-12-23 02:00,,,,,,1.5,40.0,23.2,50.0,758.0,0.0
02t,2023-12-23 03:00,,,,,,1.6,46.0,22.7,49.0,757.0,0.0
02t,2023-12-23 04:00,,,,,,1.6,46.0,22.2,49.0,758.0,0.0
02t,2023-12-23 05:00,,,,,,1.8,52.0,21.6,50.0,758.0,0.0
02t,2023-12-23 06:00,,,,,,1.7,53.0,21.1,51.0,759.0,0.0
02t,2023-12-23 07:00,,,,,,1.6,48.0,20.9,53.0,759.0,0.0
02t,2023-12-23 08:00,,,,,,1.6,37.0,21.1,53.0,760.0,0.0
02t,2023-12-23 09:00,,,,,,1.2,40.0,21.9,53.0,760.0,0.0
02t,2023-12-23 10:00,,,,,,1.5,25.0,23.3,50.0,760.0,0.0
02t,2023-12-23 11:00,,,,,,1.5,38.0,24.9,45.0,759.0,0.0
02t,2023-12-23 12:00,,,,,,1.4,22.0,26.9,41.0,758.0,0.0
02t,2023-12-23 13:00,,,,,,1.7,23.0,27.8,39.0,757.0,0.0
02t,2023-12-23 14:00,,,,,,2.1,36.0,27.9,38.0,756.0,0.0
02t,2023-12-23 15:00,,,,,,1.9,29.0,27.9,38.0,756.0,0.0
02t,2023-12-23 16:00,,,,,,2.2,49.0,28.0,37.0,756.0,0.0
02t,2023-12-23 17:00,,,,,,1.9,51.0,27.7,37.0,756.0,0.0
02t,2023-12-23 18:00,,,,,,1.3,38.0,27.1,37.0,757.0,0.0
02t,2023-12-23 19:00,,,,,,1.0,26.0,26.6,39.0,758.0,0.0
02t,2023-12-23 20:00,,,,,,1.5,59.0,26.4,40.0,758.0,0.0
02t,2023-12-23 21:00,,,,,,1.7,70.0,26.2,39.0,759.0,0.0
02t,2023-12-23 22:00,,,,,,1.3,67.0,25.7,38.0,759.0,0.0
02t,2023-12-23 23:00,,,,,,1.4,66.0,25.2,39.0,759.0,0.0
02t,2023-12-24 00:00,,,,,,1.2,61.0,24.8,39.0,759.0,0.0
02t,2023-12-24 01:00,,,,,,1.5,48.0,24.4,40.0,759.0,0.0
02t,2023-12-24 02:00,,,,,,1.6,37.0,24.2,42.0,758.0,0.0
02t,2023-12-24 03:00,,,,,,1.6,33.0,24.0,43.0,758.0,0.0
02t,2023-12-24 04:00,,,,,,1.9,46.0,23.8,45.0,758.0,0.0
02t,2023-12-24 05:00,,,,,,1.5,50.0,23.5,46.0,758.0,0.0
02t,2023-12-24 06:00,,,,,,1.7,51.0,22.9,47.0,759.0,0.0
02t,2023-12-24 07:00,,,,,,1.7,36.0,22.6,49.0,759.0,0.0
02t,2023-12-24 08:00,,,,,,1.4,60.0,22.9,48.0,760.0,0.0
02t,2023-12-24 09:00,,,,,,1.6,33.0,23.5,47.0,760.0,0.0
02t,2023-12-24 10:00,,,,,,1.3,38.0,24.4,46.0,760.0,0.0
02t,2023-12-24 11:00,,,,,,1.4,39.0,25.2,45.0,760.0,0.0
02t,2023-12-24 12:00,,,,,,1.6,19.0,26.1,43.0,759.0,0.0
02t,2023-12-24 13:00,,,,,,1.8,33.0,26.6,42.0,758.0,0.0
02t,2023-12-24 14:00,,,,,,1.8,37.0,27.0,41.0,757.0,0.0
02t,2023-12-24 15:00,,,,,,2.2,43.0,26.8,41.0,757.0,0.0
02t,2023-12-24 16:00,,,,,,1.6,25.0,26.6,43.0,757.0,0.0
02t,2023-12-24 17:00,,,,,,1.5,26.0,26.3,44.0,757.0,0.0
02t,2023-12-24 18:00,,,,,,1.8,44.0,26.0,43.0,758.0,0.0
02t,2023-12-24 19:00,,,,,,1.9,58.0,25.9,42.0,758.0,0.0
02t,2023-12-24 20:00,,,,,,1.8,67.0,25.9,42.0,759.0,0.0
02t,2023-12-24 21:00,,,,,,1.6,71.0,25.8,42.0,759.0,0.0
02t,2023-12-24 22:00,,,,,,1.0,73.0,25.7,42.0,759.0,0.0
02t,2023-12-24 23:00,,,,,,1.2,56.0,25.5,43.0,759.0,0.0
02t,2023-12-25 00:00,,,,,,0.9,36.0,25.3,44.0,759.0,0.0
02t,2023-12-25 01:00,,,,,,1.5,27.0,25.0,46.0,758.0,0.0
02t,2023-12-25 02:00,,,,,,1.7,36.0,24.7,47.0,758.0,0.0
02t,2023-12-25 03:00,,,,,,1.6,39.0,24.6,47.0,757.0,0.0
02t,2023-12-25 04:00,,,,,,1.8,39.0,24.4,47.0,757.0,0.0
02t,2023-12-25 05:00,,,,,,1.7,56.0,23.9,46.0,757.0,0.0
02t,2023-12-25 06:00,,,,,,1.2,59.0,23.4,46.0,758.0,0.0
02t,2023-12-25 07:00,,,,,,1.0,59.0,23.2,48.0,758.0,0.0
02t,2023-12-25 08:00,,,,,,1.0,47.0,23.3,48.0,759.0,0.0
02t,2023-12-25 09:00,,,,,,1.0,36.0,24.3,48.0,759.0,0.0
02t,2023-12-25 10:00,,,,,,0.8,9.0,24.8,47.0,759.0,0.0
02t,2023-12-25 11:00,,,,,,1.1,350.0,25.3,45.0,759.0,0.0
02t,2023-12-25 12:00,,,,,,1.1,26.0,26.2,42.0,758.0,0.0
02t,2023-12-25 13:00,,,,,,1.5,40.0,27.4,40.0,757.0,0.0
02t,2023-12-25 14:00,,,,,,1.1,36.0,28.1,39.0,756.0,0.0
02t,2023-12-25 15:00,,,,,,1.5,36.0,28.1,38.0,756.0,0.0
02t,2023-12-25 16:00,,,,,,1.7,30.0,27.8,38.0,756.0,0.0
02t,2023-12-25 17:00,,,,,,1.3,31.0,27.6,38.0,757.0,0.0
02t,2023-12-25 18:00,,,,,,0.6,24.0,27.2,40.0,757.0,0.0
02t,2023-12-25 19:00,,,,,,0.3,338.0,26.6,43.0,758.0,0.0
02t,2023-12-25 20:00,,,,,,0.4,48.0,26.4,45.0,758.0,0.0
02t,2023-12-25 21:00,,,,,,0.4,89.0,26.3,48.0,758.0,0.0
02t,2023-12-25 22:00,,,,,,0.6,85.0,26.1,46.0,758.0,0.0
02t,2023-12-25 23:00,,,,,,0.4,100.0,25.9,45.0,758.0,0.0
02t,2023-12-26 00:00,,,,,,0.5,66.0,25.6,46.0,758.0,0.0
02t,2023-12-26 01:00,,,,,,0.4,66.0,25.3,46.0,758.0,0.0
02t,2023-12-26 02:00,,,,,,0.3,59.0,25.0,46.0,757.0,0.0
02t,2023-12-26 03:00,,,,,,0.6,24.0,24.7,46.0,757.0,0.0
02t,2023-12-26 04:00,,,,,,0.7,355.0,24.4,47.0,757.0,0.0
02t,2023-12-26 05:00,,,,,,0.8,357.0,24.1,48.0,757.0,0.0
02t,2023-12-26 06:00,,,,,,0.7,357.0,23.8,49.0,758.0,0.0
02t,2023-12-26 07:00,,,,,,1.1,33.0,23.7,50.0,758.0,0.0
02t,2023-12-26 08:00,,,,,,1.7,34.0,24.1,49.0,759.0,0.0
02t,2023-12-26 09:00,,,,,,1.6,44.0,24.7,47.0,759.0,0.0
02t,2023-12-26 10:00,,,,,,1.3,34.0,25.5,46.0,759.0,0.0
02t,2023-12-26 11:00,,,,,,1.0,39.0,26.3,45.0,759.0,0.0
02t,2023-12-26 12:00,,,,,,0.8,38.0,28.4,41.0,758.0,0.0
02t,2023-12-26 13:00,,,,,,1.2,27.0,30.1,37.0,757.0,0.0
02t,2023-12-26 14:00,,,,,,1.4,53.0,30.4,37.0,756.0,0.0
02t,2023-12-26 15:00,,,,,,1.0,43.0,30.3,38.0,756.0,0.0
02t,2023-12-26 16:00,,,,,,1.9,25.0,29.5,41.0,756.0,0.0
02t,2023-12-26 17:00,,,,,,1.4,24.0,28.8,42.0,756.0,0.0
02t,2023-12-26 18:00,,,,,,1.1,48.0,28.2,44.0,757.0,0.0
02t,2023-12-26 19:00,,,,,,0.3,37.0,27.8,45.0,757.0,0.0
02t,2023-12-26 20:00,,,,,,0.3,4.0,27.3,47.0,758.0,0.0
02t,2023-12-26 21:00,,,,,,0.2,344.0,26.8,49.0,758.0,0.0
02t,2023-12-26 22:00,,,,,,0.1,8.0,26.2,51.0,758.0,0.0
02t,2023-12-26 23:00,,,,,,0.1,40.0,25.7,52.0,758.0,0.0
02t,2023-12-27 00:00,,,,,,0.2,57.0,25.6,54.0,758.0,0.0
02t,2023-12-27 01:00,,,,,,0.3,36.0,25.2,55.0,758.0,0.0
02t,2023-12-27 02:00,,,,,,0.3,47.0,24.7,57.0,757.0,0.0
02t,2023-12-27 03:00,,,,,,0.4,20.0,24.5,58.0,757.0,0.0
02t,2023-12-27 04:00,,,,,,0.4,29.0,24.2,59.0,757.0,0.0
02t,2023-12-27 05:00,,,,,,1.3,36.0,23.8,59.0,757.0,0.0
02t,2023-12-27 06:00,,,,,,0.9,38.0,23.6,60.0,757.0,0.0
02t,2023-12-27 07:00,,,,,,0.9,50.0,23.6,61.0,758.0,0.0
02t,2023-12-27 08:00,,,,,,1.3,47.0,24.1,60.0,759.0,0.0
02t,2023-12-27 09:00,,,,,,1.1,27.0,25.2,57.0,759.0,0.0
02t,2023-12-27 10:00,,,,,,1.0,34.0,26.8,53.0,759.0,0.0
02t,2023-12-27 11:00,,,,,,1.0,36.0,28.9,47.0,758.0,0.0
02t,2023-12-27 12:00,,,,,,1.2,11.0,31.1,41.0,757.0,0.0
02t,2023-12-27 13:00,,,,,,1.4,31.0,32.0,38.0,756.0,0.0
02t,2023-12-27 14:00,,,,,,1.1,4.0,32.0,38.0,755.0,0.0
02t,2023-12-27 15:00,,,,,,1.2,22.0,31.8,38.0,755.0,0.0
02t,2023-12-27 16:00,,,,,,0.7,27.0,31.8,38.0,755.0,0.0
02t,2023-12-27 17:00,,,,,,0.4,84.0,31.3,39.0,755.0,0.0
02t,2023-12-27 18:00,,,,,,0.2,98.0,30.3,42.0,755.0,0.0
02t,2023-12-27 19:00,,,,,,0.3,249.0,29.4,46.0,756.0,0.0
02t,2023-12-27 20:00,,,,,,0.2,267.0,28.5,48.0,757.0,0.0
02t,2023-12-27 21:00,,,,,,0.3,261.0,27.9,50.0,757.0,0.0
02t,2023-12-27 22:00,,,,,,0.1,139.0,27.5,52.0,757.0,0.0
